3,1,30,52,38,458,461,531,517,525,419,475,458,427,475,76,64,91,86,84,202,113,52,65,59,17,88,32,99,51,174,64,91,151,74,148,162,67,49,82,65,114,185,132,80,72,72,183,60,137,52,226,88,191,236,56,207,128,89,48,153,202,233,160,132,237,85,101,182,55,122,154,39,33,131,68,169,79,105,101,137,44,130,62,191,72,137,137,111,24,185,223,148,137,79,190,62,245,178,156,31,57,65,233,53,101,40,48,83,221,118,136,91,86,59,179,123,164,37,132,115,169,67,70,282,85,84,154,111,62,150,42,122,85,173,174,107,192,249,26,102,154,88,67,25,184,76,16,120,113,71,148,125,119,194,39,244,118,88,117,133,231,98,73,114
3,1,30,52,39,470,453,483,502,485,452,487,446,424,388,132,50,73,58,88,199,94,52,68,99,44,94,32,50,94,133,98,112,170,137,130,177,85,59,109,78,161,125,146,93,82,65,132,38,126,46,196,93,109,185,67,200,86,132,74,103,134,219,134,112,223,47,94,155,71,134,119,64,32,125,87,132,70,93,87,140,74,84,101,176,84,149,136,77,49,152,173,104,116,69,164,60,220,170,122,34,44,69,198,67,70,45,115,83,219,137,95,101,77,79,217,63,126,52,130,128,138,55,109,235,84,68,136,114,62,104,52,143,79,159,144,130,160,155,17,111,133,81,63,54,171,88,65,121,117,90,91,98,116,178,22,202,128,65,101,103,211,94,53,115
3,1,30,53,20,298,298,205,268,255,276,241,258,261,314,38,43,60,36,18,9,21,55,52,28,64,59,44,80,41,50,74,82,49,60,53,32,38,37,129,20,28,82,45,67,37,42,56,72,39,18,26,68,58,45,64,25,62,115,61,63,103,67,87,88,46,30,50,32,71,50,67,25,41,33,27,31,76,87,53,84,74,65,33,17,60,26,52,89,83,47,37,18,36,81,22,29,23,28,53,54,42,88,28,29,97,33,16,91,86,71,55,94,71,87,47,76,38,52,29,16,28,70,35,37,78,48,24,41,29,41,13,40,18,49,56,30,28,62,35,52,41,45,31,45,53,87,47,42,40,26,67,61,53,21,74,56,37,23,68,65,22,19,71,70
3,1,30,53,21,258,284,233,293,293,336,340,290,279,296,30,24,66,27,56,18,39,46,55,39,25,64,34,90,50,64,59,37,34,41,71,36,58,52,44,35,26,84,35,65,37,38,36,64,52,15,43,56,52,63,30,27,64,77,61,59,75,46,60,80,31,34,41,32,55,23,72,48,72,34,22,20,73,61,53,71,52,56,58,12,35,26,53,81,59,33,35,43,45,49,31,66,30,34,48,26,58,69,13,63,65,33,20,87,81,56,43,63,46,67,43,72,47,54,27,44,38,49,61,34,37,38,34,46,42,46,45,33,20,56,24,26,23,75,57,47,57,42,38,67,41,56,57,26,16,31,28,52,37,42,33,48,22,14,68,90,55,68,45,42
3,1,30,53,22,410,450,414,492,422,417,420,433,521,437,10,28,44,32,79,17,37,52,38,77,19,39,32,41,57,37,14,33,65,38,103,40,55,74,18,29,61,50,11,29,71,65,39,66,38,26,27,60,44,35,56,45,21,43,44,24,27,17,26,61,57,44,17,30,19,55,42,67,74,49,29,50,58,43,55,63,40,17,26,12,33,40,61,69,18,24,30,48,78,34,54,94,41,53,18,46,18,36,31,47,41,42,22,60,48,48,24,32,36,49,59,60,33,25,47,61,32,66,30,29,27,12,38,76,52,40,91,26,33,42,66,15,36,58,39,52,77,25,5,28,45,63,57,28,19,53,75,65,57,34,32,33,29,30,49,50,44,94,19,38
3,1,30,53,23,622,691,617,637,646,608,618,631,717,579,89,42,39,36,57,41,53,75,30,75,47,27,54,16,53,31,27,52,65,16,66,62,30,31,19,14,88,26,26,53,78,65,40,73,52,48,19,65,45,36,88,73,49,65,56,49,29,28,20,59,67,40,54,71,65,81,21,53,43,65,48,75,27,49,26,46,20,13,32,23,48,9,55,76,54,31,26,67,97,99,80,40,59,59,20,47,19,34,69,41,30,83,24,88,40,49,49,57,55,46,48,51,70,63,67,47,28,67,63,45,37,10,55,77,57,20,81,27,37,70,79,39,38,65,60,85,63,67,19,66,56,41,20,36,36,46,79,87,73,30,23,46,85,32,49,35,54,30,36,64
3,1,30,53,24,521,611,609,585,540,561,575,577,519,565,46,63,24,47,75,61,49,44,23,61,79,36,40,26,42,51,73,86,79,17,23,61,54,62,38,39,72,26,28,109,16,60,39,61,40,81,57,67,55,36,17,52,45,48,75,37,38,40,52,76,66,17,62,57,60,76,34,79,53,52,44,13,82,16,22,53,30,36,52,55,30,23,78,58,79,62,44,56,37,72,78,42,32,49,38,61,24,42,71,29,57,71,24,92,30,20,50,60,86,21,45,61,71,83,50,31,86,23,88,78,27,67,45,65,51,31,39,47,51,75,61,68,39,47,44,63,44,57,26,37,59,17,24,53,49,51,39,46,52,40,35,29,99,30,64,50,80,33,52,102
3,1,30,53,25,453,535,496,499,461,509,521,526,478,529,46,64,34,38,47,59,22,58,19,43,25,35,11,33,23,79,79,67,96,50,25,93,81,50,61,70,33,31,35,72,37,60,70,46,46,71,55,63,64,28,13,12,28,13,58,63,40,57,43,55,71,15,34,52,58,36,19,54,81,71,40,5,77,11,43,83,59,55,31,43,81,28,104,35,66,67,58,28,29,30,14,65,43,60,45,46,31,36,83,61,127,49,25,72,36,51,9,77,88,21,14,26,30,60,22,19,89,42,81,32,34,79,71,74,58,63,53,61,47,63,11,39,42,53,69,28,45,59,76,28,55,47,59,40,17,50,13,33,78,63,65,48,107,62,19,55,60,63,76,63
3,1,30,53,26,1078,1068,1094,1061,1030,1119,1059,1159,969,1044,69,31,18,42,17,37,64,75,20,20,29,39,25,59,59,31,46,19,58,22,51,67,82,24,59,46,56,26,61,17,60,78,43,60,11,62,19,35,57,40,40,17,36,26,22,38,70,31,24,40,23,15,38,40,49,17,10,85,13,23,20,21,31,8,57,66,35,45,14,35,53,14,51,28,57,22,51,33,52,23,43,44,28,40,28,43,11,19,9,59,50,59,6,22,29,26,13,33,77,44,19,48,41,65,26,25,61,43,25,37,40,25,21,65,48,44,37,29,33,27,40,20,29,34,69,39,20,55,43,39,60,48,31,30,41,59,25,21,22,44,11,78,13,51,24,22,54,32,38,28
3,1,30,53,27,1340,1400,1396,1369,1419,1412,1365,1450,1362,1416,54,23,37,50,30,20,60,63,20,37,37,10,43,33,43,52,28,33,36,17,52,58,28,12,24,18,66,28,30,17,57,35,44,42,16,46,27,42,20,34,43,47,73,52,30,13,64,26,47,43,28,30,26,23,44,6,34,89,12,27,18,34,54,24,32,50,27,93,23,32,6,11,22,50,24,66,47,56,17,31,43,52,25,40,49,54,18,25,12,61,24,35,24,23,35,13,57,61,42,36,12,22,22,96,53,29,46,55,35,92,31,67,18,36,33,53,76,26,27,34,64,25,48,54,57,94,53,50,30,40,40,43,32,57,59,51,81,43,37,31,21,46,23,67,20,11,57,15,48,21
3,1,30,53,28,871,884,906,869,916,815,830,858,885,935,24,32,21,48,104,18,26,70,34,42,37,53,73,67,24,54,56,74,21,35,79,75,52,39,109,42,51,63,52,51,68,19,56,87,73,20,37,44,10,36,15,40,16,94,101,47,71,42,13,20,52,68,17,38,84,29,22,25,18,32,50,61,83,98,10,59,68,37,63,30,13,50,22,23,20,28,26,35,23,53,16,63,16,15,79,31,67,43,33,62,57,60,34,30,51,24,89,30,61,88,24,39,24,62,25,129,49,60,29,31,40,48,32,53,30,43,77,35,34,42,19,60,48,51,51,102,23,32,43,47,25,41,83,35,122,90,64,15,74,22,28,53,90,39,77,11,39,20,86,59
3,1,30,53,29,425,373,444,380,414,416,449,437,432,466,33,34,51,49,104,21,92,132,74,29,47,34,88,59,50,40,28,35,30,60,63,38,105,54,102,36,72,36,46,74,66,29,46,73,114,88,44,75,51,52,36,70,39,50,55,63,26,19,31,62,76,112,40,36,83,86,87,68,27,63,35,74,26,80,47,47,69,21,124,57,53,17,91,36,53,22,58,95,39,55,65,84,36,12,79,49,26,25,49,57,58,23,45,28,27,75,61,46,82,102,27,25,19,86,32,90,19,31,5,56,120,114,18,73,32,43,101,28,103,64,21,77,80,32,38,160,52,67,81,114,56,84,39,82,128,64,46,13,92,16,26,58,111,31,46,35,87,75,93,36
3,1,30,53,30,384,314,374,316,426,394,365,378,412,414,45,20,107,47,46,99,126,45,20,70,55,80,38,38,23,148,42,80,150,113,131,54,32,38,39,103,104,96,29,41,65,34,152,32,80,39,95,83,133,143,61,157,77,24,39,52,47,46,73,47,66,56,129,93,20,167,34,116,59,51,32,122,52,49,79,50,140,62,43,64,21,37,159,45,37,96,212,59,23,35,126,18,77,35,76,140,36,52,83,66,30,48,75,38,68,49,103,46,58,12,60,30,42,32,80,45,70,23,15,57,34,104,34,33,67,64,51,50,43,65,164,172,116,72,15,83,71,35,38,61,24,23,50,71,103,38,63,43,97,61,23,123,148,12,32,106,103,84,60,177
3,1,30,53,31,394,318,371,357,362,354,320,341,401,370,37,55,35,19,75,178,81,79,77,26,22,66,48,78,65,113,18,52,111,63,102,157,27,13,70,11,82,86,64,29,21,32,90,92,53,75,86,66,84,89,16,106,20,29,9,73,145,124,127,113,119,9,91,143,96,112,73,44,16,104,44,151,47,56,65,98,107,80,87,126,90,28,61,37,31,117,194,47,94,58,126,38,79,101,147,87,39,64,129,63,22,23,80,56,38,78,55,91,69,42,97,30,117,17,34,20,158,46,13,78,23,67,36,57,88,119,12,30,61,54,92,67,172,99,23,57,95,21,42,52,80,42,64,72,67,29,70,136,40,111,53,126,99,51,61,38,178,85,20,140
3,1,30,53,32,366,380,375,362,370,354,347,363,390,356,52,22,57,69,35,108,17,64,36,83,12,74,66,84,33,144,20,87,130,140,119,126,68,61,84,21,63,94,45,66,45,63,73,26,95,24,91,60,121,105,51,90,69,12,23,169,72,105,75,71,149,65,61,106,64,134,47,37,115,80,87,85,76,101,72,86,134,117,37,98,73,97,107,39,46,69,179,76,79,10,113,80,122,55,171,14,56,66,142,57,53,66,30,40,37,46,98,70,65,29,51,13,70,51,43,20,147,39,33,117,34,43,12,89,92,66,34,91,45,57,125,125,113,67,67,165,40,28,15,24,101,12,32,118,116,49,26,80,158,143,47,157,114,53,62,37,132,22,87,151
3,1,30,53,33,365,363,371,386,362,371,385,389,365,338,59,23,61,106,68,106,78,24,10,38,18,108,13,86,29,196,40,149,178,143,249,100,54,69,49,1,123,121,154,23,50,56,86,80,101,12,151,70,193,193,18,175,189,64,53,120,158,143,132,102,261,43,128,225,78,138,61,32,68,102,80,137,12,40,123,75,151,63,40,93,39,45,202,93,3,130,183,170,115,66,176,123,212,28,146,73,54,50,103,19,39,48,11,88,94,79,136,161,36,44,54,54,83,18,64,85,124,64,38,154,104,100,43,69,84,80,26,84,26,173,118,157,128,142,28,115,68,38,30,66,101,94,45,157,116,45,72,38,191,182,24,228,105,84,206,45,165,46,24,130
3,1,30,53,34,389,370,382,409,401,418,386,411,355,398,55,64,71,100,19,176,136,14,37,66,38,112,78,95,55,199,21,123,244,215,175,105,26,65,21,51,110,174,169,10,68,79,37,83,120,35,135,62,195,150,35,136,87,78,65,147,130,122,176,171,193,35,61,218,43,218,105,70,94,81,41,190,49,17,61,168,140,103,15,43,79,16,146,58,15,167,168,150,124,29,170,16,190,73,238,50,52,78,174,26,31,29,10,38,149,67,153,82,96,37,125,87,82,15,28,32,197,10,43,172,92,53,88,87,71,87,48,86,51,87,171,232,202,172,33,182,141,22,63,47,131,45,31,76,200,26,104,61,164,190,44,190,110,57,110,14,179,55,51,195
3,1,30,53,35,428,390,409,387,438,421,425,423,408,423,79,38,75,80,72,214,126,10,66,39,32,75,25,88,42,169,67,119,193,132,153,105,81,61,69,22,156,161,163,32,85,83,111,54,114,56,229,108,205,176,38,186,90,54,37,101,109,190,176,136,217,80,99,220,56,193,123,11,60,82,123,95,141,106,56,210,96,109,12,88,53,93,209,66,38,178,259,200,125,35,239,20,166,44,204,33,25,124,196,52,116,40,24,16,172,82,214,160,55,67,133,79,175,40,31,50,212,71,50,208,52,32,69,145,34,78,15,90,29,142,182,213,189,157,40,194,175,41,34,85,98,44,37,130,230,32,58,73,167,216,60,224,89,46,89,37,227,48,31,221
3,1,30,53,36,458,412,419,427,480,405,431,413,424,395,81,17,92,38,74,222,171,35,73,74,36,43,56,149,72,215,32,93,210,120,200,177,59,35,46,27,182,170,174,62,68,71,155,39,144,94,232,103,198,173,42,178,105,69,47,170,178,212,182,104,237,33,162,161,67,187,134,32,101,157,134,168,47,82,23,208,126,107,76,138,104,130,170,68,28,173,218,231,113,20,265,20,207,122,206,68,87,30,160,52,101,52,10,62,208,80,162,135,109,25,112,166,135,57,96,61,187,37,43,216,38,64,141,98,26,204,32,115,72,186,158,190,254,178,36,152,158,14,21,66,146,92,40,139,192,51,107,84,162,237,41,264,84,26,158,83,241,56,39,190
3,1,30,53,37,432,436,453,416,468,386,436,468,446,438,56,51,108,39,34,228,140,66,93,41,29,50,34,158,58,231,61,113,120,171,145,181,86,22,71,31,182,171,136,83,92,121,154,71,106,48,213,71,157,194,70,237,54,74,93,145,106,187,189,135,274,46,129,172,116,164,165,31,61,127,112,212,73,105,59,157,135,125,50,189,87,99,104,85,79,177,219,200,149,38,242,10,235,126,237,79,53,28,201,85,42,51,44,76,195,93,197,111,48,39,169,134,171,51,126,67,134,27,67,277,66,36,73,112,62,111,59,160,97,147,201,165,277,158,24,157,121,24,14,63,180,49,39,126,145,56,107,74,141,195,60,266,130,65,169,80,255,81,34,177
3,1,30,53,38,400,440,459,404,451,401,462,453,464,475,75,57,98,45,40,238,160,36,54,23,17,117,16,161,41,230,41,103,128,107,156,157,75,45,76,46,102,200,137,83,44,133,145,48,78,33,204,98,176,220,80,204,58,84,59,94,112,222,178,127,285,49,137,180,85,94,161,34,43,121,121,203,78,100,78,122,71,100,58,193,87,153,98,99,33,152,185,152,136,29,198,48,223,157,166,78,62,73,187,83,89,79,40,51,214,141,148,91,81,34,213,72,97,30,106,118,117,26,60,212,68,64,133,96,87,130,50,114,65,136,192,144,226,146,23,109,141,44,32,42,155,53,70,91,121,77,123,69,103,148,40,265,92,99,169,81,236,92,52,159
3,1,30,53,39,412,404,460,441,480,456,459,429,430,467,104,74,88,67,66,178,130,26,65,39,14,95,38,106,45,124,58,73,141,109,119,93,94,66,93,58,94,166,128,112,84,118,130,53,105,54,183,113,129,178,82,220,60,49,38,53,80,215,102,111,294,39,135,120,95,96,116,51,54,113,98,181,77,96,68,130,108,102,99,138,68,223,98,101,38,104,210,72,100,31,149,47,201,134,66,74,66,40,189,109,53,123,63,31,191,110,132,85,103,75,218,39,87,42,145,144,100,38,92,212,98,63,152,54,110,62,55,158,73,109,149,136,214,119,17,83,141,109,41,21,187,49,63,102,72,51,113,130,92,166,48,206,108,72,72,47,199,77,42,122
3,1,30,54,20,347,392,316,342,358,364,321,327,356,349,53,94,53,35,48,47,50,55,49,33,56,44,64,60,43,23,31,26,27,36,62,12,12,61,127,63,51,24,58,91,26,17,79,79,84,49,61,53,15,42,65,53,79,97,45,19,92,20,18,72,45,58,53,64,36,96,42,18,22,54,22,46,18,128,35,42,48,26,38,49,31,33,22,28,54,101,22,37,45,67,55,51,26,43,45,33,81,80,46,45,73,27,15,27,69,72,69,90,40,42,44,45,74,76,47,54,51,34,23,50,64,74,53,59,41,64,48,42,84,47,88,61,17,46,22,44,37,28,28,43,46,49,51,47,55,20,63,45,17,38,65,50,27,55,42,39,26,42,84,53
3,1,30,54,21,380,370,341,367,396,389,364,376,385,380,48,39,35,54,24,43,23,69,59,14,26,76,58,51,47,32,67,10,13,80,20,95,10,41,40,50,16,38,70,71,16,27,55,54,52,41,53,37,57,73,25,55,40,36,67,42,76,72,52,59,15,63,69,84,44,65,26,22,22,71,4,45,38,36,47,43,22,12,85,46,39,11,31,50,110,79,14,17,17,50,54,24,9,55,46,56,51,44,54,79,34,54,19,39,33,35,52,104,62,31,42,29,45,82,49,53,33,53,66,45,60,27,15,44,39,61,45,37,60,110,35,61,34,55,28,24,21,52,41,56,53,57,39,38,42,59,31,61,10,11,40,58,34,25,28,53,70,22,78,26
3,1,30,54,22,529,507,497,533,498,518,509,525,529,490,54,22,63,12,29,68,34,58,49,42,18,51,42,19,51,53,108,38,22,52,39,35,32,44,42,22,17,56,37,44,10,39,31,83,30,35,55,62,69,45,21,25,22,5,50,25,29,43,77,71,37,51,54,69,22,17,32,44,18,109,13,48,24,29,55,30,70,29,101,43,18,73,43,64,63,51,38,16,14,26,68,89,30,59,74,71,48,42,44,48,77,60,22,54,11,35,41,56,63,83,64,8,24,47,30,61,51,88,40,88,32,54,33,28,23,25,34,59,59,99,46,32,56,33,12,22,33,61,49,34,47,54,52,37,57,24,16,40,34,45,44,36,46,58,65,79,40,70,66,39
3,1,30,54,23,594,637,562,615,611,580,601,582,657,611,80,38,76,35,81,63,59,75,37,70,16,21,25,10,68,41,78,51,47,76,34,49,35,36,38,8,21,50,45,43,49,38,60,37,69,11,27,53,56,52,56,5,71,34,63,54,13,104,35,68,47,44,68,73,36,14,40,77,59,109,12,41,22,30,82,45,67,19,53,19,36,48,57,84,30,37,64,40,50,77,43,73,50,55,50,74,29,26,76,58,70,46,57,39,18,72,33,64,55,66,68,32,42,16,28,69,17,53,45,84,21,21,36,51,9,59,37,40,53,115,50,66,28,18,32,60,76,57,21,52,39,91,79,34,46,16,39,52,50,31,54,61,88,57,52,34,25,33,38,59
3,1,30,54,24,572,607,558,593,609,571,569,579,568,541,74,54,23,37,93,41,29,90,53,69,51,19,27,25,48,26,83,59,31,40,41,48,83,54,52,38,73,24,37,76,26,16,47,18,65,45,19,17,24,27,50,46,43,27,43,73,67,59,53,76,37,54,52,41,54,53,61,64,36,81,16,29,16,24,58,13,28,42,32,19,23,35,53,70,30,22,25,43,34,65,24,26,68,19,16,47,28,25,70,85,47,68,40,17,49,30,19,35,35,42,61,50,38,49,35,75,53,68,38,44,48,47,35,56,57,49,54,61,46,91,60,56,33,12,31,84,33,34,8,39,12,72,49,43,53,45,39,70,59,26,27,57,87,29,92,18,40,17,41,50
3,1,30,54,25,918,914,899,970,909,995,954,970,900,905,11,19,40,33,55,35,20,63,30,67,22,30,19,26,24,19,58,41,11,22,51,43,73,36,65,29,53,26,31,54,16,44,45,18,40,46,23,44,22,15,25,35,23,10,37,91,64,18,63,62,20,28,22,64,56,47,64,35,18,83,29,18,30,34,24,14,42,71,18,45,67,37,56,31,19,47,17,62,10,29,34,28,54,31,16,38,48,46,37,62,59,44,47,39,32,10,10,21,18,19,53,35,10,67,24,35,56,64,37,29,31,66,45,48,50,25,40,76,52,33,55,22,37,13,26,54,30,30,21,35,31,43,30,41,32,74,24,61,47,16,53,36,56,28,60,30,27,29,30,37
3,1,30,54,26,1933,1993,1946,1947,1886,2016,1981,1969,1901,1920,20,21,38,17,40,43,38,25,18,48,20,23,22,41,35,30,42,42,40,74,12,31,41,42,37,27,43,31,29,51,38,59,53,26,31,22,29,60,28,29,57,18,24,14,27,56,27,15,48,35,34,24,20,50,43,29,39,41,19,55,49,24,38,19,16,54,51,78,9,27,70,25,71,28,14,42,33,58,21,43,23,44,33,28,51,34,27,22,16,37,40,11,35,62,23,49,32,21,18,29,20,57,16,59,23,22,23,29,32,29,29,26,47,41,31,16,20,42,27,16,18,36,33,15,27,43,26,47,36,45,46,55,46,52,45,69,41,47,30,16,48,27,40,21,38,34,19,52,42,47
3,1,30,54,27,1861,1847,1837,1824,1817,1868,1846,1832,1857,1885,25,43,33,19,37,38,40,22,36,60,45,16,35,87,50,32,29,44,43,59,55,48,55,52,28,15,17,12,45,50,87,22,80,54,36,45,18,47,16,32,47,27,61,51,43,19,58,33,55,48,36,23,15,23,35,39,29,50,40,43,30,20,43,32,11,80,31,68,15,21,40,30,45,50,29,40,63,34,26,49,36,52,47,21,62,61,42,36,9,25,34,20,24,53,33,38,45,58,36,41,24,110,18,75,42,30,27,18,15,31,47,91,71,67,50,21,20,44,45,16,6,67,45,8,38,62,34,57,41,42,26,56,63,43,36,41,65,55,12,34,36,15,40,38,56,61,51,63,65,63
3,1,30,54,28,733,767,746,766,743,625,673,693,690,731,58,83,32,46,39,20,37,60,26,54,59,32,57,96,40,42,22,41,55,40,82,41,85,41,37,24,27,36,54,67,86,30,72,84,64,34,28,60,20,24,26,29,58,50,58,25,51,40,64,45,29,67,11,39,28,59,36,59,29,59,27,37,59,22,22,69,20,28,34,16,56,26,23,40,41,28,64,49,33,41,37,47,47,46,41,58,40,53,13,52,60,50,27,30,44,12,58,86,56,35,26,81,20,90,49,83,33,41,24,29,77,79,87,102,46,47,49,47,69,23,12,42,38,40,10,55,30,41,69,43,24,78,100,48,68,22,55,46,43,26,28,52,59,29,71,41,49,37,39,48
3,1,30,54,29,387,388,404,402,379,444,447,480,388,434,21,75,23,66,48,45,51,100,25,16,46,45,49,76,52,22,27,38,54,49,56,54,80,59,62,55,43,34,24,69,44,25,23,61,86,45,20,69,18,28,21,50,39,21,52,25,52,39,69,42,65,108,30,43,46,86,39,52,46,35,54,42,44,24,47,49,40,15,69,28,56,41,48,58,42,27,23,60,27,33,32,59,32,45,68,41,25,28,16,47,63,36,26,30,56,7,46,76,75,27,45,25,54,78,33,92,69,77,24,50,72,36,39,53,38,39,61,34,65,33,18,33,70,42,28,104,40,38,75,45,51,111,57,65,92,25,40,30,70,14,37,72,99,16,42,45,42,45,20,37
3,1,30,54,30,639,652,629,641,633,580,650,610,674,612,9,7,52,80,13,69,57,38,34,34,58,27,36,71,44,33,16,61,11,13,71,56,60,36,80,82,59,27,59,80,35,32,25,16,44,41,22,72,23,24,29,103,77,51,30,15,45,36,43,34,65,65,72,54,58,70,23,69,87,32,59,30,13,25,61,44,94,45,55,14,10,33,91,66,33,50,38,24,31,46,44,16,52,39,65,62,53,35,61,39,55,18,8,8,25,28,64,82,48,33,65,40,92,32,56,44,103,77,27,58,21,56,37,25,62,56,32,32,32,23,32,57,67,54,61,100,43,27,68,25,75,48,50,66,61,7,37,7,70,38,45,35,127,27,56,80,74,86,28,36
3,1,30,54,31,283,228,235,217,214,162,218,183,141,175,17,27,24,32,26,46,75,55,40,42,51,55,53,32,28,36,18,32,28,25,62,33,49,53,50,66,57,20,65,84,73,54,38,22,47,27,42,77,29,50,39,64,83,64,30,69,36,68,83,21,45,33,68,62,64,88,45,62,106,76,63,64,15,25,56,42,87,82,47,17,26,35,64,63,34,51,52,60,33,36,20,36,51,66,54,92,45,18,79,73,32,33,33,23,43,58,42,82,26,41,21,22,56,4,51,30,74,64,32,65,53,44,46,55,57,46,63,41,53,47,68,43,88,53,31,41,17,20,33,40,68,61,110,42,20,11,41,18,59,63,44,10,100,41,110,42,29,60,66,38
3,1,30,54,32,206,173,172,172,207,135,197,253,134,195,68,47,32,45,50,41,60,36,22,38,28,37,46,53,9,42,19,18,51,52,87,22,59,15,68,47,51,17,21,60,61,33,29,11,46,29,51,51,39,41,32,36,75,60,37,134,39,37,73,24,58,38,56,81,42,57,23,33,79,8,31,36,27,25,92,52,57,31,70,14,42,26,81,32,41,25,40,80,41,24,37,42,51,73,49,73,27,29,31,43,52,39,36,13,34,56,50,18,14,20,24,56,41,34,25,22,70,73,58,22,14,29,25,70,35,18,36,67,38,43,44,62,97,30,77,65,18,16,23,23,28,97,62,31,34,32,4,35,131,56,18,33,63,54,62,56,16,22,53,33
3,1,30,54,33,198,234,201,185,237,210,249,251,215,201,57,21,37,67,96,36,48,67,22,96,31,28,43,22,25,95,37,49,17,55,116,45,14,17,55,17,23,26,6,28,25,54,62,26,13,10,109,59,97,58,49,95,63,15,17,63,65,52,52,45,51,16,98,61,36,55,9,24,16,15,72,35,22,14,80,67,64,48,43,36,25,46,81,52,31,42,41,73,35,53,62,48,79,14,25,100,63,21,7,21,38,33,30,38,23,50,51,57,21,48,43,83,19,55,49,66,48,85,62,57,20,43,30,90,44,30,31,25,19,45,59,118,93,49,82,68,40,15,10,55,56,67,56,36,76,42,6,37,125,30,33,35,53,18,34,30,50,45,61,41
3,1,30,54,34,248,250,222,275,174,219,233,230,182,220,54,19,37,62,33,58,45,51,32,67,62,95,56,86,44,79,36,96,99,87,124,58,10,24,26,46,48,40,44,39,13,65,40,25,29,22,79,82,100,31,14,92,67,51,31,96,16,94,90,71,88,27,78,77,17,130,25,46,31,36,69,61,16,49,73,37,112,98,83,42,87,42,111,49,6,73,105,84,30,35,83,62,92,27,102,39,62,25,23,33,34,21,31,43,35,47,30,29,38,25,70,16,59,46,37,49,85,12,39,85,55,69,63,85,32,68,14,55,50,40,154,113,105,57,10,53,17,21,19,49,89,86,51,57,94,38,20,60,78,85,14,58,72,34,87,95,86,50,15,92
3,1,30,54,35,335,316,334,304,309,279,307,248,249,374,73,37,70,55,48,132,50,13,61,19,42,84,26,95,41,142,19,50,154,79,130,123,18,28,47,35,46,97,129,16,32,21,63,43,107,45,118,103,101,85,11,175,68,60,16,125,33,109,129,82,112,40,65,127,19,104,31,25,21,31,89,100,24,72,78,46,120,83,94,89,83,27,129,50,11,122,165,92,87,13,128,58,112,61,144,19,15,34,99,11,25,15,22,66,96,60,110,38,85,23,74,80,95,11,41,124,166,58,21,146,60,37,39,115,67,77,19,60,36,71,129,158,123,64,25,118,62,37,43,35,95,57,22,88,112,11,29,44,116,113,31,91,113,54,69,70,99,53,42,133
3,1,30,54,36,357,346,320,328,365,387,381,317,371,371,62,87,47,70,61,171,105,13,33,85,30,115,22,109,44,163,44,66,238,162,132,166,29,17,48,40,41,146,145,23,58,48,111,9,113,18,144,102,129,186,34,199,95,93,35,166,48,186,149,104,195,13,193,224,14,138,121,61,42,36,55,139,34,57,102,122,100,91,60,110,96,78,117,43,23,137,235,76,65,47,200,39,165,119,187,61,28,21,115,15,29,30,33,33,139,71,178,91,33,72,128,70,99,4,60,87,154,16,57,142,18,37,119,125,53,90,9,57,33,109,160,150,144,74,43,153,95,29,34,51,115,43,14,137,137,7,78,68,193,147,89,172,107,65,25,68,179,28,94,181
3,1,30,54,37,395,394,409,383,412,394,408,387,460,344,85,38,40,18,51,235,86,35,41,44,56,130,92,107,46,188,29,155,173,171,196,182,42,52,47,37,102,170,128,83,141,32,121,35,104,19,195,109,173,241,49,220,78,64,42,169,97,180,162,130,297,17,161,166,70,163,184,97,49,38,125,116,80,99,65,116,138,116,67,118,188,148,154,103,20,157,217,124,128,37,193,32,192,159,198,61,57,57,172,64,85,14,83,93,187,66,181,94,24,47,125,25,114,11,102,136,180,39,107,225,41,48,95,171,66,48,27,142,85,157,168,142,190,42,101,198,110,49,35,13,159,49,18,175,163,16,102,41,162,160,71,235,72,23,48,79,217,53,40,172
3,1,30,54,38,387,429,493,379,389,373,394,400,396,416,90,17,89,35,55,158,96,15,56,41,29,161,34,103,4,226,75,84,129,126,186,137,60,106,113,24,41,121,182,135,79,74,89,53,78,72,212,128,105,226,91,137,41,41,17,213,104,186,132,131,239,66,190,145,134,73,99,113,72,107,116,136,88,35,37,110,153,49,112,176,136,199,166,64,37,111,141,138,99,9,95,48,159,205,145,32,9,45,146,61,56,32,89,68,154,110,62,81,58,60,206,65,115,15,176,131,200,20,57,189,38,55,194,116,121,72,17,82,104,150,87,164,158,52,33,130,80,22,92,42,218,58,96,117,88,20,50,78,143,138,12,203,71,67,72,142,200,110,14,155
3,1,30,54,39,394,418,461,383,392,364,376,410,351,466,139,45,102,74,104,148,117,62,27,85,16,180,55,32,32,143,75,96,114,94,124,99,96,60,62,101,84,89,63,100,120,146,137,9,88,13,177,137,146,169,104,229,17,17,44,142,89,199,120,60,194,19,105,80,107,68,33,37,54,94,102,122,19,14,54,114,154,98,62,116,187,181,102,96,28,76,116,76,130,72,141,54,47,130,124,87,26,18,188,97,87,97,72,43,245,173,87,50,100,15,205,32,107,20,177,80,134,95,69,200,25,54,107,53,65,41,44,155,129,170,120,124,144,68,51,73,74,100,37,67,210,18,68,129,15,62,73,94,75,89,7,151,114,61,7,77,171,63,10,146
