3,2,31,52,25,560,647,573,579,613,597,622,551,553,609,67,86,60,52,96,107,25,27,48,35,36,55,76,41,57,59,41,25,35,62,52,103,30,25,87,85,19,23,142,28,64,26,72,64,69,84,60,15,12,15,12,50,32,37,69,45,91,40,64,77,43,48,35,39,71,61,52,94,57,18,84,30,56,103,56,73,14,20,46,10,34,24,86,42,40,84,49,52,45,40,38,50,27,32,85,74,35,71,19,74,20,94,60,37,88,43,67,47,32,46,37,25,76,22,23,80,91,46,95,74,42,69,90,74,55,24,69,26,35,57,23,55,67,11,39,125,38,51,20,94,50,17,16,47,35,50,88,91,79,22,43,35,79,110,83,35,27,39,9,24
3,2,31,52,26,558,599,532,539,551,561,545,547,513,609,56,48,21,76,34,34,48,91,34,36,49,30,38,87,56,23,97,19,60,47,16,27,110,27,44,35,93,49,38,62,66,93,28,57,115,30,29,24,27,22,118,25,23,24,79,87,66,65,17,49,31,69,43,87,56,32,59,27,45,55,46,40,108,37,47,67,79,8,108,8,56,84,80,15,36,60,44,61,24,21,33,66,45,25,11,59,32,50,29,37,34,18,82,67,55,17,72,41,17,34,84,43,33,66,108,107,34,85,43,8,25,11,34,77,54,42,51,33,49,25,57,39,50,40,51,65,99,32,25,105,66,31,25,109,19,16,24,50,47,53,9,37,69,15,76,35,29,35,57,57
3,2,31,52,27,612,594,615,567,577,594,610,573,589,617,16,58,24,11,25,9,29,68,8,38,11,91,22,52,50,12,38,37,22,67,92,38,28,12,23,10,17,56,61,75,17,59,31,94,23,62,10,68,114,3,53,15,102,48,34,62,19,46,32,32,18,46,20,34,40,38,6,71,30,44,53,48,59,27,26,23,51,12,72,14,53,40,29,13,57,31,30,43,41,76,37,16,15,10,18,11,107,51,33,29,40,35,70,51,32,10,11,35,20,106,69,56,60,24,48,54,40,21,22,9,34,25,8,79,30,43,29,27,35,41,103,24,8,84,96,45,49,50,58,16,83,55,42,109,78,43,9,59,34,68,7,51,29,115,44,92,35,25,94,39
3,2,31,52,28,574,555,636,529,558,615,620,553,593,558,69,150,111,98,113,39,21,105,31,47,31,76,59,106,69,105,50,105,46,125,66,47,152,48,81,99,78,33,37,50,9,50,111,99,151,27,82,178,70,119,103,74,42,115,77,98,70,70,49,62,82,138,135,83,156,111,19,121,15,59,29,78,113,64,89,47,130,47,133,106,25,7,123,50,43,65,116,71,47,35,28,91,19,68,63,62,92,68,31,77,12,20,22,16,52,56,36,104,37,77,86,70,92,94,30,115,80,29,85,23,105,142,35,173,33,86,67,65,79,30,97,71,78,87,37,47,85,21,55,132,73,103,117,28,117,92,32,55,66,36,34,137,147,29,95,114,46,56,92,109
3,2,31,52,29,324,367,361,331,357,347,337,339,370,297,160,69,98,48,84,128,65,58,11,55,39,163,41,59,23,113,69,113,110,190,84,76,169,52,46,69,49,52,97,92,25,39,113,63,159,51,143,169,131,195,125,189,15,84,67,136,50,112,83,132,242,65,160,134,103,116,41,69,26,102,144,49,87,28,102,74,199,13,159,176,135,89,200,16,40,86,205,59,80,51,170,31,64,132,103,70,40,113,189,87,40,73,51,22,188,153,62,104,28,33,212,35,19,30,98,188,94,42,82,147,61,35,154,212,59,40,79,179,196,57,203,79,214,51,18,135,61,47,79,47,130,92,56,83,64,86,86,55,113,88,21,240,140,51,32,94,110,145,29,162
3,2,31,52,30,323,326,303,287,325,299,353,320,333,303,130,50,102,22,52,198,79,14,51,18,74,79,14,10,37,169,27,114,136,172,128,127,108,19,29,89,133,96,118,53,63,62,181,40,138,38,151,114,184,172,36,211,107,40,73,137,41,151,105,211,268,69,131,160,69,182,17,60,79,67,140,129,17,51,90,34,180,15,84,180,150,70,156,43,34,119,252,83,84,28,230,35,138,119,129,55,75,97,181,71,44,43,38,80,212,142,85,58,58,36,213,31,53,93,68,96,136,32,101,278,24,40,108,165,30,38,27,141,84,79,192,109,213,61,38,150,99,56,50,45,107,76,25,139,70,75,25,63,118,186,70,244,119,23,45,100,202,114,10,106
3,2,31,52,31,363,343,345,317,338,333,352,368,346,387,87,51,55,41,108,236,172,71,41,78,87,107,62,56,19,159,38,132,172,170,109,119,107,49,40,36,142,144,120,87,89,77,200,13,86,22,146,124,225,174,62,276,103,85,83,126,72,187,66,192,236,43,159,183,109,218,18,46,53,103,135,156,42,58,133,173,149,50,88,135,117,92,117,82,28,85,256,97,53,28,201,32,173,105,139,54,29,72,158,46,41,87,49,153,217,73,44,20,44,39,214,64,147,74,93,112,79,76,49,261,14,94,149,83,56,33,31,165,76,141,135,96,256,106,22,145,79,61,55,43,130,44,74,178,95,55,57,83,153,181,85,259,77,27,26,121,184,78,25,77
3,2,31,52,32,393,376,392,342,386,381,403,415,362,411,134,50,82,54,57,235,150,86,16,44,42,151,51,67,44,165,22,127,133,247,140,130,75,65,31,21,123,155,182,76,81,48,216,16,132,41,167,136,232,162,29,190,108,70,63,136,88,249,52,222,246,25,145,139,101,205,70,77,44,142,115,175,58,55,126,156,183,90,124,185,159,118,156,52,71,73,249,125,105,33,207,30,210,117,100,96,68,73,201,40,56,38,56,116,212,84,91,35,84,24,156,96,124,38,60,111,102,62,34,253,37,100,134,89,47,112,58,116,39,158,128,140,235,121,22,114,50,71,92,17,116,21,43,215,102,25,48,31,124,166,40,225,132,33,49,140,205,79,22,113
3,2,31,52,33,423,395,456,392,414,425,446,413,399,358,71,36,86,13,27,239,99,69,43,13,55,130,44,81,71,147,78,101,179,218,176,162,42,94,26,52,124,136,214,33,65,88,199,19,98,60,156,107,176,184,28,164,109,39,39,160,95,245,136,168,228,44,174,223,66,169,44,31,78,133,144,173,50,53,102,166,123,121,85,182,129,100,157,43,44,126,269,183,95,68,275,51,202,82,106,81,45,27,174,81,74,41,42,101,164,102,96,85,79,60,171,104,68,34,72,99,169,47,26,226,57,90,124,168,38,135,57,102,86,196,108,159,213,137,10,172,60,31,84,29,151,72,71,187,135,21,40,21,152,192,5,204,150,69,95,131,243,58,22,175
3,2,31,52,34,415,421,401,403,410,470,389,461,438,421,93,37,42,26,15,236,89,68,58,67,67,83,29,83,50,152,97,89,175,119,189,169,46,85,95,86,126,153,183,59,93,79,152,33,104,49,196,75,124,167,58,200,111,54,41,150,89,203,128,119,195,37,173,243,56,159,48,66,73,104,154,157,83,84,71,177,93,102,64,150,109,136,122,60,27,188,207,173,151,71,185,35,206,108,137,85,38,75,178,83,77,34,44,76,166,124,113,107,83,47,152,82,123,32,94,80,189,31,51,217,77,82,106,158,64,101,49,160,104,189,95,155,196,105,23,158,67,33,52,24,157,50,50,164,180,67,67,43,145,168,48,209,124,66,109,112,214,23,36,159
3,2,31,52,35,412,412,400,476,421,444,457,433,473,462,93,80,61,49,76,220,117,58,43,76,39,141,21,105,58,154,50,91,124,66,155,162,52,58,65,45,129,160,181,47,59,58,136,55,117,28,181,71,131,166,87,223,121,57,86,118,90,191,108,151,185,52,181,219,51,130,70,85,69,96,126,149,77,99,100,214,84,62,73,150,116,129,100,72,72,184,128,129,123,50,151,44,218,151,119,96,39,114,169,77,109,43,52,110,176,135,129,122,68,79,127,68,139,47,109,59,148,29,55,209,43,128,101,108,45,106,32,137,88,178,110,146,179,133,63,130,103,33,26,39,143,24,14,124,196,127,71,69,132,183,81,187,109,52,117,73,173,40,37,143
3,2,31,52,36,427,420,439,452,419,435,443,442,467,409,103,93,63,74,90,204,94,55,40,33,44,124,72,111,46,173,55,126,118,93,127,147,76,90,11,47,122,157,195,72,49,83,160,58,99,37,151,83,136,188,82,220,132,88,102,105,90,176,157,177,182,52,152,176,42,107,91,46,59,97,125,160,102,104,122,175,106,84,51,144,136,100,87,76,76,167,167,155,114,32,143,45,216,134,162,120,18,111,173,63,109,63,57,125,167,124,142,113,44,94,123,67,137,30,87,98,150,51,53,226,50,101,109,112,52,154,61,118,111,150,123,127,195,171,74,126,87,35,61,47,165,60,49,114,161,74,50,83,128,187,50,165,95,97,58,82,200,69,13,133
3,2,31,52,37,486,415,434,421,402,465,432,406,439,425,121,36,105,59,86,215,93,63,76,29,67,74,104,93,31,173,63,80,163,114,155,195,87,98,38,56,129,181,161,111,94,64,160,79,77,46,167,69,147,204,48,226,130,85,71,120,137,152,166,161,173,43,99,120,75,90,137,47,80,119,92,119,115,76,134,126,105,70,80,115,133,122,103,42,65,140,189,139,135,29,168,21,203,146,186,89,19,90,210,80,70,80,44,75,197,99,93,94,58,56,136,107,114,13,93,101,163,74,75,215,82,27,72,143,78,150,49,129,120,162,106,86,182,124,41,135,73,49,60,52,174,70,34,145,124,23,93,61,89,135,38,200,76,99,90,108,166,57,48,122
3,2,31,52,38,456,464,471,408,388,424,409,447,437,428,81,52,124,30,106,219,95,37,111,26,57,72,33,135,63,159,34,49,147,105,158,187,104,82,70,58,131,202,111,71,124,96,114,61,66,44,181,47,161,212,66,240,110,91,27,127,187,171,157,136,203,82,78,91,115,73,164,70,51,130,101,149,106,87,82,148,129,83,92,136,116,122,67,56,54,157,182,106,177,19,160,22,199,147,166,75,34,89,200,71,73,71,52,40,242,50,112,130,108,30,183,172,137,36,124,44,152,98,74,226,89,37,98,127,99,93,49,105,65,179,112,90,189,117,43,138,138,101,59,80,166,82,33,126,99,18,120,64,72,168,53,210,60,67,100,119,152,63,79,141
3,2,31,52,39,430,463,439,440,559,460,502,509,489,522,117,86,104,41,72,208,115,41,71,44,66,122,37,139,78,156,79,84,108,94,121,157,67,60,81,96,112,162,88,101,135,145,130,51,55,28,158,44,190,228,84,238,91,118,25,102,114,191,114,103,191,69,126,119,124,39,139,59,29,117,91,178,107,139,58,176,89,107,84,197,131,138,81,75,51,140,148,132,204,40,148,61,249,140,117,98,67,95,139,68,59,78,60,100,254,110,97,117,118,45,217,152,176,87,148,82,101,101,88,270,109,82,164,100,142,82,70,119,70,174,124,107,190,158,55,125,163,129,82,82,223,72,74,88,33,34,91,90,100,193,80,210,78,81,101,123,173,73,40,123
3,2,31,53,20,330,372,365,403,358,354,366,354,303,357,41,45,17,69,51,18,40,101,32,56,83,42,92,67,39,50,36,94,53,31,28,39,54,41,54,40,59,80,44,40,75,30,23,58,20,52,33,35,26,64,39,47,62,61,76,20,47,68,63,80,24,72,83,24,61,24,50,25,32,79,45,92,68,64,36,34,75,28,72,35,55,33,40,48,52,14,22,42,44,66,62,44,18,18,69,46,52,63,64,68,64,70,48,72,19,45,38,32,33,39,24,36,79,71,53,53,68,61,41,20,74,53,32,58,58,44,41,49,27,33,99,46,33,38,53,87,39,23,37,86,60,70,57,32,45,64,28,76,53,46,14,47,58,16,51,57,43,11,70,63
3,2,31,53,21,318,278,299,306,275,299,296,316,296,240,30,96,60,30,51,26,39,77,55,18,51,34,89,71,55,55,31,97,77,39,41,54,56,67,44,32,58,69,64,25,66,22,48,89,19,41,32,57,27,51,61,46,37,76,61,32,39,44,62,57,49,60,59,46,49,53,37,50,41,80,51,68,35,101,45,48,67,26,38,24,33,20,37,37,70,42,63,43,47,78,42,44,46,26,42,42,62,36,77,57,71,38,83,79,18,33,39,78,20,62,36,72,65,63,64,33,51,65,46,74,88,56,15,48,35,44,54,13,70,68,67,65,17,73,49,73,33,24,39,108,46,52,93,67,21,34,27,67,54,30,37,32,53,29,91,47,66,42,46,42
3,2,31,53,22,336,344,406,386,372,395,364,385,420,355,20,69,60,34,42,34,57,58,44,14,30,30,74,11,67,55,31,55,52,29,26,60,7,62,55,28,34,50,45,26,51,48,68,71,40,31,17,54,38,26,58,63,60,57,58,26,18,15,75,43,66,59,38,58,26,55,67,61,43,54,29,18,33,60,34,63,32,26,33,47,20,24,43,41,74,62,57,78,45,33,59,45,55,48,19,45,40,15,53,46,73,52,51,69,35,24,39,49,42,48,41,54,35,82,47,46,63,50,52,84,60,27,19,46,23,36,34,7,79,74,36,67,26,58,51,56,30,44,63,87,41,79,83,98,23,28,39,40,45,43,84,33,21,34,46,41,84,14,17,78
3,2,31,53,23,622,638,584,619,662,589,622,644,608,581,36,44,42,66,32,36,37,36,26,38,54,46,42,15,28,39,14,55,47,35,14,10,27,46,16,18,22,33,58,39,37,63,32,70,46,35,26,50,64,41,33,34,79,35,47,47,44,10,63,38,66,27,35,50,11,41,62,59,46,19,40,41,33,9,85,68,20,44,41,34,39,15,49,44,86,30,28,42,56,58,69,79,28,33,46,41,45,30,18,51,98,72,63,59,55,34,49,50,57,52,54,16,28,86,23,77,25,47,47,34,42,31,48,52,19,16,28,27,63,58,20,78,45,36,34,37,53,28,79,71,47,59,43,95,48,29,39,43,48,14,84,37,29,23,18,47,45,82,63,77
3,2,31,53,24,551,560,544,543,525,498,568,570,518,618,39,64,74,78,55,43,54,40,68,71,85,40,16,41,41,52,29,101,67,63,28,47,47,54,35,25,45,84,55,25,17,29,81,52,40,57,38,61,39,62,54,49,35,66,38,66,70,31,38,48,90,33,57,78,26,41,47,64,42,21,63,101,49,10,125,45,25,35,98,41,43,11,52,35,67,34,40,66,53,53,29,44,27,35,48,77,42,48,33,31,77,32,88,44,55,71,76,56,47,42,76,46,51,89,35,81,42,30,30,34,51,38,80,53,43,61,16,66,47,57,45,105,96,42,29,25,71,57,40,34,32,27,32,70,62,28,54,50,39,31,28,52,71,20,26,38,87,54,65,51
3,2,31,53,25,539,598,544,518,584,527,497,522,519,558,49,46,99,94,45,68,41,55,31,64,51,28,48,18,18,64,72,95,52,49,23,72,50,26,60,68,93,43,53,57,42,61,82,28,55,58,40,58,73,64,66,32,17,28,67,6,63,52,46,48,60,39,39,20,29,15,52,77,47,36,52,101,62,27,70,32,36,42,88,6,29,34,34,40,47,34,40,91,59,30,47,31,33,53,65,55,39,48,38,13,37,32,44,41,59,73,35,24,44,31,62,66,29,52,48,54,37,22,81,36,34,47,39,51,26,72,48,48,36,68,43,85,95,45,31,62,12,72,61,37,64,21,36,62,56,53,67,66,27,38,42,53,69,37,61,47,110,25,13,56
3,2,31,53,26,634,633,529,599,635,569,667,621,687,712,72,51,62,54,23,36,16,83,43,68,64,31,102,44,43,35,84,46,71,13,49,35,99,48,41,61,76,20,38,106,55,72,72,34,44,54,14,50,55,53,48,15,18,29,73,17,23,34,66,59,36,76,65,30,11,21,51,92,39,27,10,39,50,24,105,77,57,43,9,21,38,57,55,21,37,34,45,113,57,78,60,60,43,15,44,22,36,33,26,37,46,57,77,28,61,22,65,71,61,60,39,30,31,85,77,27,39,29,69,38,40,33,13,34,29,69,57,56,63,31,22,56,58,18,57,56,19,50,53,71,21,37,62,34,57,56,47,38,25,70,70,24,68,12,77,47,67,59,14,33
3,2,31,53,27,889,905,854,885,862,835,808,895,870,858,16,29,19,28,28,23,14,21,51,34,21,36,17,37,26,27,19,18,39,24,95,41,22,28,58,61,36,43,49,53,35,53,26,84,52,33,22,73,44,63,54,39,46,43,44,39,31,49,64,69,22,29,41,39,23,52,45,80,33,38,28,85,40,33,56,92,76,49,21,25,51,33,22,47,11,61,21,87,76,51,21,32,46,24,40,57,55,42,22,17,49,12,32,59,33,47,44,34,56,103,32,56,8,64,50,55,14,17,50,11,38,19,10,33,12,69,61,80,34,13,44,58,56,14,49,25,66,32,68,47,41,10,68,71,55,86,32,54,64,35,78,19,49,45,41,48,22,49,28,12
3,2,31,53,28,655,594,678,641,560,650,614,599,542,556,72,140,58,122,127,67,19,88,76,75,23,37,79,89,23,30,68,51,62,23,76,41,91,14,72,39,67,60,25,41,30,37,58,99,110,39,27,140,23,71,59,57,11,18,16,58,75,60,39,25,53,71,68,65,115,99,41,45,6,41,54,27,71,149,76,99,95,83,86,21,59,38,92,74,10,16,54,74,35,72,19,57,89,43,72,63,63,48,38,57,19,16,43,61,21,45,10,53,21,48,62,25,48,55,29,147,52,45,53,36,38,51,19,130,17,85,91,37,50,44,74,89,62,35,27,93,88,23,60,84,31,24,58,48,70,47,24,39,78,38,67,45,103,28,31,37,36,23,90,42
3,2,31,53,29,364,389,382,440,371,351,374,355,380,386,99,106,120,59,186,61,72,91,48,50,32,125,104,96,20,91,101,134,87,97,85,114,166,13,37,44,25,60,51,66,79,39,180,42,189,34,112,161,103,100,84,164,54,29,18,139,89,87,61,92,179,61,144,72,136,70,36,105,42,86,116,78,125,50,139,98,156,68,162,124,62,31,150,17,17,30,211,84,51,81,101,104,93,61,73,113,121,70,82,106,9,46,62,68,65,74,47,67,57,91,140,20,25,72,24,190,108,44,37,177,47,106,75,154,35,98,29,93,160,41,186,153,209,15,65,133,31,41,81,125,95,20,21,126,165,104,53,94,151,61,16,146,196,15,41,143,128,42,51,155
3,2,31,53,30,326,366,345,369,351,322,385,344,305,338,93,97,86,40,94,187,68,78,48,9,28,51,41,51,16,215,13,120,177,195,182,176,48,72,27,46,91,182,134,12,88,47,174,99,205,9,159,133,163,193,21,213,127,34,47,154,38,156,129,147,267,66,158,154,56,160,48,43,39,96,180,87,59,18,45,106,186,13,19,108,177,115,177,40,120,109,224,119,138,31,220,22,159,74,112,42,74,53,280,32,32,33,61,77,208,66,103,70,49,92,179,76,41,20,61,64,206,76,86,190,46,113,68,87,70,68,41,129,52,132,219,173,249,25,76,171,63,50,54,47,124,54,39,203,111,58,34,56,129,103,106,218,83,54,21,110,179,32,39,194
3,2,31,53,31,371,372,370,342,367,406,385,384,356,353,60,28,57,49,15,161,144,29,43,21,75,52,36,53,22,226,64,94,195,141,179,146,52,18,85,40,128,179,178,43,19,47,159,23,101,48,211,108,158,172,121,281,74,56,32,217,81,196,124,114,247,74,175,156,70,194,90,38,29,134,131,154,24,25,98,218,129,27,101,120,130,50,159,90,3,140,257,191,71,21,182,54,196,142,194,61,132,37,199,27,92,47,38,106,120,68,131,37,11,64,104,27,72,44,108,53,137,101,23,219,16,23,115,73,35,27,83,46,41,107,193,149,218,85,11,141,54,51,57,35,161,48,76,201,129,81,69,24,192,179,89,231,81,44,99,91,221,32,87,153
3,2,31,53,32,414,386,440,340,425,398,373,469,432,447,98,9,122,104,79,144,128,51,9,75,110,108,16,119,40,195,26,179,180,210,172,104,80,72,43,27,146,173,144,37,64,17,172,42,188,65,202,133,151,214,50,249,84,33,39,146,85,203,104,207,240,68,178,109,90,143,47,65,15,111,78,167,18,73,109,108,218,97,47,149,125,103,287,86,38,108,302,91,175,60,238,63,184,189,111,42,51,57,186,27,59,23,25,42,158,136,206,19,67,43,156,50,96,67,46,107,179,10,81,267,12,65,139,94,42,82,38,142,69,115,188,225,303,87,48,209,101,82,11,26,66,24,93,180,177,41,63,23,147,137,33,220,165,31,73,102,148,34,20,223
3,2,31,53,33,428,439,478,429,412,454,406,458,463,448,71,25,155,88,99,187,131,34,79,10,22,156,58,117,42,257,32,83,205,199,109,176,25,53,35,14,71,156,187,102,82,94,179,35,164,56,221,120,158,192,23,287,13,47,78,183,121,172,188,195,272,69,162,198,151,145,147,95,30,113,111,173,59,74,101,111,129,62,91,137,111,30,215,41,18,125,338,144,108,80,234,15,188,155,149,150,18,44,249,60,32,60,89,78,195,80,169,38,14,14,152,84,150,30,101,98,208,83,25,215,24,33,131,142,23,149,13,135,143,163,200,131,261,160,30,161,120,54,24,28,146,16,16,166,89,26,81,105,176,137,43,234,175,61,102,180,231,51,76,232
3,2,31,53,34,437,465,463,438,446,473,410,443,450,416,106,51,118,25,68,196,92,13,39,8,50,134,26,91,63,202,80,104,216,153,175,122,61,37,101,70,106,128,180,109,94,124,158,24,133,45,282,140,112,266,110,201,52,47,18,155,106,213,171,186,278,45,158,193,111,213,73,68,49,158,172,147,85,26,105,128,152,66,115,212,142,156,119,54,21,120,277,114,141,18,212,42,156,216,163,75,38,63,238,78,9,76,56,66,200,120,204,81,98,56,193,53,119,28,113,36,160,40,78,221,20,26,142,129,100,91,89,161,145,209,123,188,195,139,40,137,103,79,30,43,224,56,51,165,199,46,121,55,168,142,18,245,105,81,119,92,233,81,20,222
3,2,31,53,35,439,476,444,429,466,435,438,430,480,425,112,28,157,27,55,206,93,73,20,47,27,160,29,96,45,221,50,89,222,125,177,146,18,77,44,49,89,146,193,66,121,57,144,39,127,45,235,83,155,226,96,261,62,68,28,124,122,205,141,163,234,21,179,221,61,216,63,109,45,150,128,114,80,48,145,161,108,38,114,179,136,195,140,46,66,132,183,143,176,18,225,34,199,184,152,64,30,38,209,75,74,44,51,40,265,82,152,52,90,46,257,72,135,52,132,137,164,47,40,201,30,28,128,116,87,70,60,134,80,203,139,109,211,102,39,129,118,68,16,71,191,53,12,162,200,78,144,22,216,179,49,234,148,44,127,57,231,68,30,156
3,2,31,53,36,424,490,453,427,458,427,428,429,457,424,65,27,118,87,87,174,101,80,38,52,22,122,25,110,59,240,47,103,188,119,148,116,52,44,84,30,130,182,207,44,130,95,161,22,129,28,230,83,153,226,92,241,85,81,32,148,85,221,132,100,255,68,134,180,93,172,137,84,45,199,133,184,64,91,102,151,112,91,105,190,67,136,158,61,67,193,195,123,200,30,143,67,173,150,101,137,40,40,178,121,33,81,61,62,244,79,166,65,70,98,231,60,88,54,131,70,155,35,64,231,49,87,122,119,83,127,90,117,92,160,206,115,194,125,30,185,157,70,24,60,195,66,42,116,158,25,66,95,148,145,28,272,73,30,132,107,166,108,62,131
3,2,31,53,37,447,424,485,450,458,422,425,416,442,419,113,23,86,74,99,195,138,21,34,46,41,86,34,117,31,152,80,82,171,134,118,151,49,57,64,78,153,123,148,117,104,78,131,54,107,23,216,118,157,210,43,211,44,72,74,106,109,188,152,111,206,60,137,143,137,99,104,64,48,161,113,127,89,82,85,121,105,64,92,215,92,191,133,61,67,119,189,121,105,29,161,23,136,158,114,58,59,56,216,44,33,39,29,45,199,146,84,68,77,36,136,60,49,24,102,94,133,46,63,253,65,52,120,115,80,114,57,144,90,170,101,85,196,118,40,146,113,78,44,54,175,34,25,74,175,60,51,51,111,166,58,198,101,50,179,39,142,92,38,142
3,2,31,53,38,434,463,478,454,432,428,423,406,435,424,133,44,98,41,80,203,83,31,25,98,36,82,60,112,53,168,95,88,79,91,127,142,69,72,78,95,133,126,149,127,143,101,124,74,109,40,248,109,163,150,81,256,40,110,82,87,132,188,125,119,211,36,148,172,90,121,123,63,92,94,122,126,79,83,76,107,136,106,86,155,90,179,95,48,96,154,176,75,140,19,180,80,129,161,113,88,42,76,224,62,75,62,68,47,192,61,126,52,81,55,168,68,62,13,110,63,127,40,108,254,65,62,137,79,90,92,27,138,74,153,102,90,236,71,98,144,151,142,30,20,171,98,48,95,149,94,139,44,125,154,26,159,62,17,90,76,205,110,41,113
3,2,31,53,39,429,454,435,418,415,405,456,457,438,433,110,72,83,84,131,237,112,28,60,92,76,137,70,89,71,105,98,115,26,61,61,169,94,67,99,87,121,158,106,116,85,139,101,31,106,33,158,63,133,188,97,254,88,99,42,89,121,203,89,131,261,99,154,179,111,94,95,82,32,136,74,152,65,118,68,65,89,104,65,199,107,162,79,90,86,154,173,98,179,19,131,46,189,186,95,139,29,86,154,99,77,74,96,70,209,163,142,54,95,67,199,84,115,31,143,42,63,77,84,260,103,99,156,121,90,124,36,196,57,146,126,86,178,118,110,99,187,171,49,61,237,75,73,64,93,51,99,110,87,149,67,234,82,46,56,100,147,118,45,87
3,2,31,54,20,334,366,341,385,362,355,355,314,294,356,30,30,50,15,38,25,44,87,48,103,49,38,70,52,89,49,31,93,22,86,14,71,26,36,80,28,39,52,63,44,43,89,85,83,92,84,24,17,37,27,54,23,82,27,77,14,36,29,74,62,61,43,69,29,14,65,97,57,46,103,28,72,40,62,76,58,23,49,65,59,23,9,38,60,103,38,71,68,48,43,20,78,12,78,46,48,70,26,47,98,81,81,19,54,48,65,41,52,24,30,64,40,16,45,30,13,84,25,25,33,85,92,15,23,36,118,9,32,55,98,81,41,47,63,15,80,93,12,45,24,35,86,58,112,93,98,42,54,63,29,67,50,61,52,49,57,39,77,87,95
3,2,31,54,21,332,308,271,281,318,286,295,275,302,327,24,38,38,13,42,13,34,81,58,65,57,52,39,83,75,44,28,43,82,45,18,80,29,42,36,40,34,40,44,23,65,43,56,86,41,80,77,24,33,22,22,15,25,64,74,67,16,43,55,43,31,43,41,54,51,28,58,35,28,75,78,50,17,69,36,14,15,73,59,35,44,26,44,76,87,20,71,29,39,47,30,85,51,63,61,77,102,19,35,102,61,84,17,86,52,33,71,97,60,46,73,52,60,33,54,52,62,49,57,33,55,44,44,33,44,38,15,26,45,106,41,32,64,76,10,82,87,22,47,61,79,32,34,51,54,25,58,75,41,43,71,42,29,100,70,81,31,77,149,78
3,2,31,54,22,498,458,403,448,475,439,442,422,480,409,31,60,32,8,72,44,14,59,81,42,39,43,29,74,25,81,18,21,50,53,32,71,12,29,31,38,24,71,21,39,48,14,73,50,32,43,48,28,30,25,16,48,19,53,49,63,20,37,33,34,56,67,36,70,30,34,40,24,34,40,55,35,36,92,48,13,29,27,23,44,37,50,48,82,42,23,46,56,27,63,37,36,92,22,18,36,46,22,29,83,31,28,37,56,48,21,47,58,49,60,33,58,30,64,28,51,62,33,33,35,41,27,30,71,22,9,24,68,16,49,80,27,67,44,40,40,58,42,28,27,33,11,17,41,46,54,55,113,41,27,43,74,20,66,91,46,73,48,75,61
3,2,31,54,23,593,625,629,668,640,621,573,584,594,591,30,71,42,46,91,82,77,58,38,19,29,49,81,18,46,65,50,74,24,36,28,64,24,20,19,50,34,50,18,58,69,45,56,33,87,33,14,39,46,36,16,45,29,70,51,54,13,22,39,22,47,86,33,35,21,71,61,55,87,40,61,36,35,72,89,19,34,61,22,76,43,71,49,70,51,48,62,72,81,29,74,34,34,54,18,54,37,47,22,76,41,51,50,78,59,15,76,50,53,28,53,21,41,82,66,53,65,80,77,50,41,61,44,37,28,50,32,24,89,60,38,56,81,29,73,42,49,46,35,27,30,44,17,58,94,82,89,69,29,13,39,56,21,58,28,80,55,47,88,116
3,2,31,54,24,521,580,559,498,566,524,546,519,532,583,44,43,60,52,99,50,97,65,19,16,40,15,97,35,40,29,56,78,64,36,51,49,35,72,16,37,41,32,62,39,47,31,31,75,54,64,35,50,33,33,30,57,38,76,45,101,35,17,28,34,45,63,23,55,55,39,29,68,66,19,65,76,56,26,118,38,36,35,16,76,30,44,44,61,74,52,71,66,54,37,36,64,55,65,57,33,54,46,49,55,36,53,39,49,41,6,66,55,51,33,51,48,59,73,83,50,29,79,89,48,56,56,43,63,68,75,32,52,74,48,30,72,44,73,65,28,46,19,37,51,17,72,30,54,64,43,89,57,63,38,36,45,54,33,28,87,18,36,83,41
3,2,31,54,25,632,692,652,585,692,604,664,606,688,668,45,28,33,41,57,17,65,52,20,46,58,39,53,34,26,43,38,44,69,22,38,34,25,46,25,22,38,65,72,18,48,46,16,70,36,52,29,41,56,56,39,55,46,36,27,46,47,19,9,45,38,28,33,62,74,23,40,43,32,70,51,109,36,40,55,29,54,22,58,28,82,41,41,54,61,40,44,47,19,27,15,16,36,55,58,41,37,27,45,31,71,28,39,39,59,77,68,35,45,49,37,66,38,27,70,55,40,40,60,26,70,56,27,39,85,81,16,57,37,25,61,48,62,75,51,22,64,24,56,49,32,36,50,27,52,23,37,52,55,35,27,54,54,18,43,66,32,86,20,55
3,2,31,54,26,1077,1156,1057,1145,1157,1065,1149,1127,1203,1146,52,54,65,50,17,45,31,13,32,61,76,31,40,38,18,33,46,28,72,17,48,42,32,28,30,45,52,67,40,44,67,39,31,36,52,13,12,22,37,73,44,32,24,42,39,41,14,21,32,57,40,26,43,63,34,43,34,38,32,57,24,68,37,68,49,20,41,28,55,21,65,31,63,47,65,29,20,47,35,23,27,48,39,37,44,37,49,7,27,29,67,56,37,62,58,57,31,22,52,45,25,35,49,21,33,41,66,32,46,40,54,40,61,18,45,71,22,47,49,22,44,28,78,44,25,47,69,29,37,26,11,25,33,32,36,45,32,39,32,39,35,41,89,28,49,58,49,20,32,33
